city_ascii,lat,lng,country,iso2,admin_name
Aron,24.3811,77.4174,India,IN,Madhya Pradesh
Punceres,9.9898,-63.3366,Venezuela,VE,Monagas
Dhabauli,25.8346,86.8057,India,IN,Bih?r
Lohne,52.6667,8.2386,Germany,DE,Lower Saxony
Labasa,-16.4333,179.3667,Fiji,FJ,Macuata
Goriar,25.5513,87.2046,India,IN,Bih?r
Hamar,60.7944,11.0678,Norway,NO,Innlandet
Canosa di Puglia,41.2167,16.0667,Italy,IT,Puglia
Vilangudi,9.9458,78.0935,India,IN,Tamil N?du
Noe,5.2833,-2.8,Côte d’Ivoire,CI,Comoé
Douglas,54.15,-4.4775,Isle of Man,IM,
Semiluki,51.6833,39.0333,Russia,RU,Voronezhskaya Oblast’
Navahrudak,53.5833,25.8167,Belarus,BY,Hrodzyenskaya Voblasts’
Tsinjoarivo,-18.9337,46.3102,Madagascar,MG,Antananarivo
Aloran,8.4146,123.8228,Philippines,PH,Misamis Occidental
Nochistlan de Mejia,21.3642,-102.8464,Mexico,MX,Zacatecas
New Iberia,30.0049,-91.8202,United States,US,Louisiana
Danvers,42.574,-70.9494,United States,US,Massachusetts
Bitam,2.0833,11.4833,Gabon,GA,Woleu-Ntem
Malmal,26.4833,86.05,India,IN,Bih?r
Iguaba Grande,-22.8389,-42.2289,Brazil,BR,Rio de Janeiro
Sabaur,32.8031,74.0614,Pakistan,PK,Punjab
Sfizef,35.2333,-0.25,Algeria,DZ,Sidi Bel Abbès
Newry,54.176,-6.349,United Kingdom,GB,"Newry, Mourne and Down"
Mocimboa,-11.3196,40.35,Mozambique,MZ,Cabo Delgado
Comendador,18.8833,-71.7,Dominican Republic,DO,El Valle
Dahmani,35.95,8.8333,Tunisia,TN,Kef
Bouka,10.2167,3.1333,Benin,BJ,Borgou
Lukow,51.9272,22.3833,Poland,PL,Lubelskie
Ash Shajarah,32.6417,35.9417,Jordan,JO,Irbid
Lake Jackson,29.0516,-95.4521,United States,US,Texas
Bordj el Bahri,36.8167,3.2333,Algeria,DZ,Alger
El Sauce,12.8833,-86.5333,Nicaragua,NI,León
Reina Mercedes Viejo,17.0018,121.7863,Philippines,PH,Isabela
Reina Mercedes,16.9872,121.8272,Philippines,PH,Isabela
Ambohitompoina,-19.7569,47.5722,Madagascar,MG,Antananarivo
Larreynaga,12.6744,-86.5708,Nicaragua,NI,León
Douar Olad. Salem,32.8739,-8.8588,Morocco,MA,Casablanca-Settat
Majayjay,14.1463,121.4729,Philippines,PH,Laguna
Caridad,14.4828,120.8958,Philippines,PH,Cavite
Gulnar,36.3389,33.3986,Turkey,TR,Mersin
Hiji,33.3694,131.5322,Japan,JP,?ita
Harelbeke,50.85,3.3,Belgium,BE,Flanders
Cecina,43.3139,10.525,Italy,IT,Tuscany
Teltow,52.4022,13.2706,Germany,DE,Brandenburg
Ar Rutbah,33.0333,40.2833,Iraq,IQ,Al Anb?r
Dingalan,15.38,121.4,Philippines,PH,Aurora
Akcakoca,41.0878,31.1244,Turkey,TR,Düzce
Talusan,7.4263,122.8084,Philippines,PH,Zamboanga Sibugay
Akcadag,38.345,37.9686,Turkey,TR,Malatya
Zanandore,-3.25,30.1167,Burundi,BI,Karuzi
San Isidro,12.388,124.331,Philippines,PH,Northern Samar
Ampasimanolotra,-18.8178,49.0726,Madagascar,MG,Toamasina
Mahaplag,10.6072,124.9636,Philippines,PH,Leyte
Quiroga,19.6667,-101.5333,Mexico,MX,Michoacán
Villa Luvianos,18.92,-100.2983,Mexico,MX,México
Sirakorola,13.2861,-7.5681,Mali,ML,Koulikoro
Huntley,42.1599,-88.433,United States,US,Illinois
Umargam,20.17,72.76,India,IN,Gujar?t
Chalhuanca,-14.295,-73.2444,Peru,PE,Apurímac
Walnut,34.0334,-117.8593,United States,US,California
Kakuda,37.977,140.7821,Japan,JP,Miyagi
Hadishahr,38.84,45.6647,Iran,IR,?z?arb?yj?n-e Sharq?
Barughutu,23.8038,85.5555,India,IN,Jh?rkhand
Bernards,40.6761,-74.5677,United States,US,New Jersey
Uchturpan,41.1517,79.225,China,CN,Xinjiang
Muchun,39.8833,69.1833,Tajikistan,TJ,Sughd
Gyula,46.65,21.2828,Hungary,HU,Békés
Prior Lake,44.7246,-93.4419,United States,US,Minnesota
Hamtramck,42.3954,-83.0559,United States,US,Michigan
Traipu,-9.9706,-37.0033,Brazil,BR,Alagoas
Wasi,18.5422,75.7789,India,IN,Mah?r?shtra
Kozluk,38.1944,41.4911,Turkey,TR,Batman
Mizumaki,33.8547,130.695,Japan,JP,Fukuoka
Kasimov,54.9333,41.4,Russia,RU,Ryazanskaya Oblast’
Baixo Guandu,-19.5189,-41.0158,Brazil,BR,Espírito Santo
Nibria,22.61,88.25,India,IN,West Bengal
Magdalena,14.2,121.43,Philippines,PH,Laguna
Motozintla,15.3632,-92.2477,Mexico,MX,Chiapas
Vleuten,52.1081,5.015,Netherlands,NL,Utrecht
Shirley,40.7936,-72.8748,United States,US,New York
Limeil-Brevannes,48.7464,2.4883,France,FR,Île-de-France
Mattul,11.958,75.2942,India,IN,Puducherry
Witham,51.7978,0.6373,United Kingdom,GB,Essex
Orlova,49.8453,18.4303,Czechia,CZ,Moravskoslezský Kraj
Ocean,40.252,-74.0392,United States,US,New Jersey
Vadnagar,23.785,72.64,India,IN,Gujar?t
Aci Catena,37.5917,15.1451,Italy,IT,Sicilia
Tlalpujahua de Rayon,19.805,-100.1744,Mexico,MX,Michoacán
Monsey,41.1181,-74.0682,United States,US,New York
Sundern,51.3167,8,Germany,DE,North Rhine-Westphalia
Garden City,37.9753,-100.8527,United States,US,Kansas
New Windsor,41.4742,-74.1089,United States,US,New York
Strausberg,52.5833,13.8833,Germany,DE,Brandenburg
Chato,-2.6378,31.7669,Tanzania,TZ,Geita
Madison,32.4738,-90.13,United States,US,Mississippi
McHenry,42.3387,-88.2932,United States,US,Illinois
Vicuna,-30.0333,-70.7167,Chile,CL,Coquimbo
Vinales,22.6153,-83.7158,Cuba,CU,Pinar del Río
Sarayonu,38.2661,32.4064,Turkey,TR,Konya
Soledad de Doblado,19.05,-96.4167,Mexico,MX,Veracruz
Ivanjica,43.5811,20.2297,Serbia,RS,Ivanjica
Tenares,19.37,-70.35,Dominican Republic,DO,Cibao Nordeste
Swatara,40.2463,-76.8031,United States,US,Pennsylvania
Reisterstown,39.455,-76.814,United States,US,Maryland
Fuman,37.2242,49.3125,Iran,IR,G?l?n
Mongo,12.1837,18.7,Chad,TD,Guéra
Muchamiel,38.4136,-0.4456,Spain,ES,Valencia
Ramotswa,-24.8667,25.8167,Botswana,BW,South East
Charkhari,25.4,79.75,India,IN,Uttar Pradesh
Paivalike,12.6875,74.9833,India,IN,Kerala
Pirapozinho,-22.2753,-51.5,Brazil,BR,São Paulo
Moncao,-3.4919,-45.2508,Brazil,BR,Maranhão
Guryevsk,54.7833,20.6167,Russia,RU,Kaliningradskaya Oblast’
Qibray,41.3897,69.465,Uzbekistan,UZ,Toshkent
Itapissuma,-7.7764,-34.8919,Brazil,BR,Pernambuco
Paiporta,39.4278,-0.4183,Spain,ES,Valencia
Ouda-yamaguchi,34.5281,135.9522,Japan,JP,Nara
Lebrija,36.9194,-6.0781,Spain,ES,Andalusia
Khategaon,22.5957,76.9133,India,IN,Madhya Pradesh
As Sarw,31.2387,31.6538,Egypt,EG,Dumy??
Gabasumdo,35.2481,100.5903,China,CN,Qinghai
Melton Mowbray,52.7661,-0.8884,United Kingdom,GB,Leicestershire
Lapuyan,7.6325,123.1914,Philippines,PH,Zamboanga del Sur
South Laurel,39.0603,-76.8456,United States,US,Maryland
North Kingstown,41.5687,-71.4629,United States,US,Rhode Island
Shaler,40.5229,-79.9632,United States,US,Pennsylvania
Batken,40.0625,70.8194,Kyrgyzstan,KG,Batken
Palmar de Varela,10.75,-74.75,Colombia,CO,Atlántico
Joao Alfredo,-7.8558,-35.5878,Brazil,BR,Pernambuco
Tudiyalur,11.0816,76.9446,India,IN,Tamil N?du
Parabiago,45.554,8.9484,Italy,IT,Lombardy
Mogliano Veneto,45.5619,12.2364,Italy,IT,Veneto
San Giovanni in Persiceto,44.6408,11.185,Italy,IT,Emilia-Romagna
Axim,4.8667,-2.2414,Ghana,GH,Western
Koewarasan,5.7697,-55.2922,Suriname,SR,Wanica
Borsa,47.6553,24.6631,Romania,RO,Maramure?
Kashima,33.1039,130.0986,Japan,JP,Saga
Tualatin,45.3772,-122.7748,United States,US,Oregon
Santa Barbara,14.4333,-91.2333,Guatemala,GT,Suchitepéquez
George Town,19.295,-81.3811,Cayman Islands,KY,
San Miniato,43.6833,10.85,Italy,IT,Tuscany
Shuiding,44.05,80.8667,China,CN,Xinjiang
Alvin,29.3872,-95.2938,United States,US,Texas
Wajimazakimachi,37.3906,136.8992,Japan,JP,Ishikawa
Homewood,33.4619,-86.809,United States,US,Alabama
Spinea,45.4931,12.1606,Italy,IT,Veneto
Mount Pleasant,42.7129,-87.8876,United States,US,Wisconsin
Alatri,41.7264,13.3422,Italy,IT,Lazio
Demre,36.2472,29.9828,Turkey,TR,Antalya
Poruvakara,9.0667,76.6333,India,IN,Kerala
Porto Belo,-27.1578,-48.5528,Brazil,BR,Santa Catarina
Le Chesnay,48.8211,2.1311,France,FR,Île-de-France
Tabira,-7.5908,-37.5394,Brazil,BR,Pernambuco
Aparecida do Taboado,-20.0869,-51.0939,Brazil,BR,Mato Grosso do Sul
Amarpur,25.0397,86.9025,India,IN,Bih?r
San Pablo,9.9918,-84.0937,Costa Rica,CR,Heredia
Argelia,2.2431,-77.2786,Colombia,CO,Cauca
Brunssum,50.95,5.9667,Netherlands,NL,Limburg
Kitsuki,33.4169,131.6161,Japan,JP,?ita
Tuku,23.6911,120.362,Taiwan,TW,Yunlin
Kirov,54.0833,34.3167,Russia,RU,Kaluzhskaya Oblast’
Malargue,-35.475,-69.5833,Argentina,AR,Mendoza
Lagoa Vermelha,-28.2089,-51.5258,Brazil,BR,Rio Grande do Sul
Phuntsholing,26.85,89.3833,Bhutan,BT,Chhukha
Merrimack,42.8547,-71.5188,United States,US,New Hampshire
Tanguturu,15.35,80.05,India,IN,Andhra Pradesh
Dodge City,37.7611,-100.0182,United States,US,Kansas
Niuchangqiao,26.6247,106.0077,China,CN,Guizhou
Zongdi,25.5909,106.3163,China,CN,Guizhou
Mukher,18.7008,77.3628,India,IN,Mah?r?shtra
Barabinsk,55.35,78.35,Russia,RU,Novosibirskaya Oblast’
Bad Neuenahr-Ahrweiler,50.5447,7.1133,Germany,DE,Rhineland-Palatinate
Alhaurin el Grande,36.6331,-4.6831,Spain,ES,Andalusia
San Juan Guichicovi,16.9667,-95.0833,Mexico,MX,Oaxaca
Gyongyos,47.7833,19.9333,Hungary,HU,Heves
Di Linh,11.5778,108.0751,Vietnam,VN,Lâm ??ng
Parsa,26.0021,84.5979,India,IN,Bih?r
West Melbourne,28.0694,-80.6736,United States,US,Florida
Hikawa,35.3833,132.8333,Japan,JP,Shimane
Longtan,40.7861,115.5786,China,CN,Hebei
Pachor,23.7098,76.7339,India,IN,Madhya Pradesh
Leon Postigo,8.1514,122.9244,Philippines,PH,Zamboanga del Norte
Padiyanallur,13.2004,80.1761,India,IN,Tamil N?du
Yahaba,39.606,141.1429,Japan,JP,Iwate
Bhimbar,32.9747,74.0731,Pakistan,PK,Azad Kashmir
Drexel Heights,32.1453,-111.048,United States,US,Arizona
Mutum,-19.8,-41.4378,Brazil,BR,Minas Gerais
Saint Annes on the Sea,53.7513,-3.032,United Kingdom,GB,Lancashire
Williamsport,41.2399,-77.037,United States,US,Pennsylvania
Theniet el Had,35.8708,2.0289,Algeria,DZ,Aïn Defla
Quijingue,-10.7525,-39.2092,Brazil,BR,Bahia
Shatiancun,21.9053,110.7151,China,CN,Guangdong
Shilan,21.8724,110.6604,China,CN,Guangdong
Maracas,-13.4408,-40.4308,Brazil,BR,Bahia
Mont-Dore,-22.2833,166.5833,New Caledonia,NC,Province Sud
Lagoa Seca,-7.1708,-35.8536,Brazil,BR,Paraíba
Veendam,53.1,6.8667,Netherlands,NL,Groningen
Heppenheim,49.6431,8.6389,Germany,DE,Hesse
Contla,19.3333,-98.1667,Mexico,MX,Tlaxcala
Wangen im Allgau,47.6858,9.8342,Germany,DE,Baden-Württemberg
Vila do Conde,-7.26,-34.9078,Brazil,BR,Paraíba
Magadi,12.97,77.23,India,IN,Karn?taka
Assisi,43.07,12.6175,Italy,IT,Umbria
Soignies,50.5667,4.0667,Belgium,BE,Wallonia
Wickford,51.6114,0.5207,United Kingdom,GB,Essex
Nuku`alofa,-21.1333,-175.2,Tonga,TO,Tongatapu
Boysun,38.2,67.2,Uzbekistan,UZ,Surxondaryo
Gurlan,41.85,60.4,Uzbekistan,UZ,Xorazm
Kariba,-16.5167,28.8,Zimbabwe,ZW,Mashonaland West
Ambodibonara,-20.3137,48.5208,Madagascar,MG,Toamasina
Cabrero,-37.0333,-72.4,Chile,CL,Biobío
Svendborg,55.0704,10.6167,Denmark,DK,Syddanmark
Ouled Fayet,36.7333,2.95,Algeria,DZ,Tipaza
Sucy-en-Brie,48.7697,2.5228,France,FR,Île-de-France
Nakhon Phanom,17.4069,104.7808,Thailand,TH,Nakhon Phanom
Lochearn,39.3461,-76.7307,United States,US,Maryland
Waddan,29.1611,16.1436,Libya,LY,Al Jufrah
Betera,39.5933,-0.4628,Spain,ES,Valencia
Laojiezi,26.86,103.1306,China,CN,Yunnan
Hulst,51.28,4.0528,Netherlands,NL,Zeeland
Taougrite,36.25,0.9167,Algeria,DZ,Chlef
Campulung,45.2678,25.0464,Romania,RO,Arge?
Andenne,50.4833,5.1,Belgium,BE,Wallonia
Ouled Slama Tahta,36.5483,3.11,Algeria,DZ,Blida
Narat,43.3667,84.05,China,CN,Xinjiang
Wengtiancun,19.9327,110.875,China,CN,Hainan
Wangtang,19.9117,110.8072,China,CN,Hainan
Cinco Saltos,-38.8167,-68.0667,Argentina,AR,Río Negro
Ahlat,38.7528,42.4944,Turkey,TR,Bitlis
Karlskoga,59.3333,14.5167,Sweden,SE,Örebro
Atharan Hazari,31.1671,72.0898,Pakistan,PK,Punjab
Jauja,-11.775,-75.5,Peru,PE,Junín
Mulchen,-37.7167,-72.2333,Chile,CL,Biobío
Silver Springs Shores,29.1126,-82.0149,United States,US,Florida
Mazenod,-29.4642,27.4969,Lesotho,LS,Maseru
Pombos,-8.1492,-35.4011,Brazil,BR,Pernambuco
Conner,17.8086,121.2889,Philippines,PH,Apayao
Ilchester,39.2187,-76.7683,United States,US,Maryland
Wilmette,42.0771,-87.7282,United States,US,Illinois
Kantai,26.2142,85.2975,India,IN,Bih?r
Kobuleti,41.8214,41.7792,Georgia,GE,Ajaria
Novo Oriente,-5.5339,-40.7739,Brazil,BR,Ceará
Heemstede,52.35,4.6167,Netherlands,NL,Noord-Holland
Paracuru,-3.41,-39.0308,Brazil,BR,Ceará
Rardhu,22.643,72.7762,India,IN,Gujar?t
Citong,23.7729,120.5277,Taiwan,TW,Yunlin
Rayamangalam,10.0879,76.5088,India,IN,Kerala
Haciqabul,40.0387,48.9429,Azerbaijan,AZ,Hac?qabul
Ninomiya,35.2995,139.2555,Japan,JP,Kanagawa
Patjirwa,26.8084,84.3847,India,IN,Bih?r
Teno,-34.8667,-71.1833,Chile,CL,Maule
Anadia,40.4333,-8.4333,Portugal,PT,Aveiro
Butzbach,50.4367,8.6622,Germany,DE,Hesse
Jarrow,54.9814,-1.49,United Kingdom,GB,South Tyneside
Niimi,34.9739,133.4731,Japan,JP,Okayama
Abarkuh,31.1256,53.2625,Iran,IR,Yazd
Witney,51.78,-1.49,United Kingdom,GB,Oxfordshire
Takahagi,36.7192,140.7167,Japan,JP,Ibaraki
Apaxco de Ocampo,19.98,-99.15,Mexico,MX,México
Schloss Holte-Stukenbrock,51.8833,8.6167,Germany,DE,North Rhine-Westphalia
Pindare-Mirim,-3.6078,-45.3428,Brazil,BR,Maranhão
Pitogo,7.4536,123.3133,Philippines,PH,Zamboanga del Sur
Daulatkhan,22.5998,90.7414,Bangladesh,BD,Barishal
Marolambo,-20.0506,48.1335,Madagascar,MG,Toamasina
Belmont,37.5154,-122.2953,United States,US,California
Ehingen an der Donau,48.2833,9.7236,Germany,DE,Baden-Württemberg
Suluru,13.7,80.018,India,IN,Andhra Pradesh
Sitakili,13.1069,-11.2325,Mali,ML,Kayes
Timaru,-44.3931,171.2508,New Zealand,NZ,Canterbury
Nuwara Eliya,6.9667,80.7667,Sri Lanka,LK,Central
Triunfo,-29.9428,-51.7178,Brazil,BR,Rio Grande do Sul
Sint-Joost-ten-Node,50.85,4.3833,Belgium,BE,Brussels-Capital Region
Mililani Town,21.4465,-158.0147,United States,US,Hawaii
Tazoult-Lambese,35.49,6.26,Algeria,DZ,Batna
Fiche,9.8,38.7333,Ethiopia,ET,Orom?ya
Shingu,33.7167,136,Japan,JP,Mie
Marshalltown,42.0343,-92.9068,United States,US,Iowa
Nasriganj,25.0514,84.3284,India,IN,Bih?r
Supia,5.4667,-75.65,Colombia,CO,Caldas
Overath,50.95,7.3,Germany,DE,North Rhine-Westphalia
Lemon Grove,32.7331,-117.0344,United States,US,California
Staraya Russa,58,31.3333,Russia,RU,Novgorodskaya Oblast’
Bourem,16.9542,-0.3503,Mali,ML,Gao
Oiapoque,3.8428,-51.835,Brazil,BR,Amapá
Bandipura,34.4231,74.6361,India,IN,Jammu and Kashm?r
Karimba,10.91,76.525,India,IN,Kerala
Divnogorsk,55.9594,92.3619,Russia,RU,Krasnoyarskiy Kray
Tongyangdao,41.7676,109.9711,China,CN,Inner Mongolia
Duayaw-Nkwanta,7.1749,-2.0996,Ghana,GH,Ahafo
Pirai,-22.6287,-43.8982,Brazil,BR,Rio de Janeiro
Konnur,16.2013,74.7436,India,IN,Karn?taka
Ukiha,33.35,130.75,Japan,JP,Fukuoka
Athens,34.7843,-86.9503,United States,US,Alabama
San Carlos,-34.8,-54.9167,Uruguay,UY,Maldonado
Aguas Santas,41.2106,-8.5866,Portugal,PT,Porto
Fetesti,44.415,27.8236,Romania,RO,Ialomi?a
Purral,9.9594,-84.0165,Costa Rica,CR,San José
Ciudad Bolivar,5.85,-76.0333,Colombia,CO,Antioquia
Pearl,32.273,-90.0918,United States,US,Mississippi
New Lenox,41.5095,-87.9703,United States,US,Illinois
Toqsu,41.5417,82.604,China,CN,Xinjiang
Los Reyes de Juarez,18.9458,-97.8058,Mexico,MX,Puebla
Hamminkeln,51.7319,6.5908,Germany,DE,North Rhine-Westphalia
Wetter (Ruhr),51.3881,7.395,Germany,DE,North Rhine-Westphalia
Vandikarai,9.9912,76.805,India,IN,Kerala
Villa El Carmen,11.9833,-86.5167,Nicaragua,NI,Managua
Arar,30.9753,41.0231,Saudi Arabia,SA,Al ?ud?d ash Sham?l?yah
Bakhchysarai,44.7528,33.8608,Ukraine,UA,"Krym, Avtonomna Respublika"
Asha,55,57.2667,Russia,RU,Chelyabinskaya Oblast’
Kernersville,36.1065,-80.0842,United States,US,North Carolina
Millville,39.3903,-75.0561,United States,US,New Jersey
Malekan,37.1428,46.1053,Iran,IR,?z?arb?yj?n-e Sharq?
Bulanik,39.095,42.2667,Turkey,TR,Mu?
Arriaga,42.8667,-2.68,Spain,ES,Basque Country
Horley,51.174,-0.172,United Kingdom,GB,Surrey
Mu'tah,31.1,35.7,Jordan,JO,Al Karak
Clinton,32.354,-90.3403,United States,US,Mississippi
Cyangugu,-2.4833,28.8967,Rwanda,RW,Western Province
Jardim,-7.5819,-39.2978,Brazil,BR,Ceará
Neenah,44.1669,-88.4767,United States,US,Wisconsin
Guastatoya,14.85,-90.0667,Guatemala,GT,El Progreso
Ruzomberok,49.0786,19.3083,Slovakia,SK,Žilina
Heilbron,-27.2836,27.9708,South Africa,ZA,Free State
Caracal,44.1125,24.3472,Romania,RO,Olt
Shotley Bridge,54.87,-1.86,United Kingdom,GB,Durham
Sadri,25.18,73.43,India,IN,R?jasth?n
Oppegard,59.7797,10.7519,Norway,NO,Viken
Villareal,11.57,124.93,Philippines,PH,Samar
Ayyagarpet,17.2197,80.8339,India,IN,Andhra Pradesh
Ibipetuba,-11.0089,-44.5189,Brazil,BR,Bahia
Nalbari,26.445,91.44,India,IN,Assam
Marion,40.5497,-85.6604,United States,US,Indiana
Itai,-23.4178,-49.0906,Brazil,BR,São Paulo
Ashford,51.434,-0.464,United Kingdom,GB,Surrey
Penukonda,14.085,77.596,India,IN,Andhra Pradesh
Green,40.9483,-81.4757,United States,US,Ohio
Leiderdorp,52.1667,4.5333,Netherlands,NL,Zuid-Holland
Itako,35.9471,140.5554,Japan,JP,Ibaraki
Tuxpan,19.5661,-100.4625,Mexico,MX,Michoacán
Khrestivka,48.1464,38.3606,Ukraine,UA,Donetska Oblast
Macau,-5.115,-36.6339,Brazil,BR,Rio Grande do Norte
Ciudad Tecun Uman,14.6667,-92.15,Guatemala,GT,San Marcos
Kedu,25.7103,106.846,China,CN,Guizhou
Balussheri,11.45,75.83,India,IN,Kerala
Chillan Viejo,-36.6239,-72.1358,Chile,CL,Ñuble
K'olito,7.3122,38.0892,Ethiopia,ET,YeDebub Bih?roch Bih?reseboch na Hizboch
Panauti,27.5844,85.5147,Nepal,NP,
Asheboro,35.7158,-79.8127,United States,US,North Carolina
Paouignan,7.6937,2.2673,Benin,BJ,Collines
Korgan,40.8247,37.3467,Turkey,TR,Ordu
Varandarapilli,10.4167,76.3333,India,IN,Kerala
Jalpan,21.2167,-99.4725,Mexico,MX,Querétaro
Illkirch-Graffenstaden,48.53,7.72,France,FR,Grand Est
Deer Park,40.7623,-73.3218,United States,US,New York
Pokhvistnevo,53.65,52.1333,Russia,RU,Samarskaya Oblast’
King,44.0463,-79.6044,Canada,CA,Ontario
Ikaruga,34.6089,135.7306,Japan,JP,Nara
Blerick,51.3705,6.1429,Netherlands,NL,Limburg
Parksville,49.315,-124.312,Canada,CA,British Columbia
Aytos,42.7,27.25,Bulgaria,BG,Burgas
Drimmelen,51.6944,4.7972,Netherlands,NL,Noord-Brabant
Shtime,42.4331,21.0397,Kosovo,XK,Shtime
Bihpur,25.3889,86.9337,India,IN,Bih?r
Palanas,12.1464,123.9219,Philippines,PH,Masbate
Fremont,41.4395,-96.4873,United States,US,Nebraska
Kirzhach,56.15,38.8667,Russia,RU,Vladimirskaya Oblast’
Blagnac,43.6364,1.3906,France,FR,Occitanie
Oulad Hassoune,31.6503,-7.8361,Morocco,MA,Marrakech-Safi
Castanos,26.7833,-101.4167,Mexico,MX,Coahuila
Macalelon,13.75,122.13,Philippines,PH,Quezon
Almunecar,36.7333,-3.6833,Spain,ES,Andalusia
Cueramaro,20.6258,-101.6739,Mexico,MX,Guanajuato
Pallippurattuseri,9.7566,76.3607,India,IN,Kerala
Chiavari,44.3164,9.3237,Italy,IT,Liguria
Navrongo,10.8917,-1.0889,Ghana,GH,Upper East
Wegberg,51.1417,6.2792,Germany,DE,North Rhine-Westphalia
Zarraga,10.82,122.6,Philippines,PH,Iloilo
Nokha,25.1015,84.1228,India,IN,Bih?r
Prainha,-1.8,-53.48,Brazil,BR,Pará
Xovos,40.2197,68.84,Uzbekistan,UZ,Sirdaryo
Union City,33.5942,-84.5629,United States,US,Georgia
Rostov,57.1833,39.4167,Russia,RU,Yaroslavskaya Oblast’
Santo Antonio do Monte,-20.0869,-45.2939,Brazil,BR,Minas Gerais
Porto Calvo,-9.0562,-35.3985,Brazil,BR,Alagoas
Bhander,25.7358,78.7456,India,IN,Madhya Pradesh
Leimen,49.3481,8.6911,Germany,DE,Baden-Württemberg
Behara,-24.956,46.3897,Madagascar,MG,Toliara
Wakefield,42.5035,-71.0656,United States,US,Massachusetts
Ramon Magsaysay,8.0053,123.4869,Philippines,PH,Zamboanga del Sur
Corrente,-10.4428,-45.1619,Brazil,BR,Piauí
Sens,48.1975,3.2877,France,FR,Bourgogne-Franche-Comté
Santo Amaro da Imperatriz,-27.6878,-48.7789,Brazil,BR,Santa Catarina
Sipacapa,15.2122,-91.6347,Guatemala,GT,San Marcos
Jumilla,38.4792,-1.325,Spain,ES,Murcia
Haliyal,15.3294,74.7633,India,IN,Karn?taka
Thomasville,35.8813,-80.0807,United States,US,North Carolina
Bady Bassitt,-20.9178,-49.445,Brazil,BR,São Paulo
Zalingei,12.9092,23.4706,Sudan,SD,Central Darfur
Choba,4.8906,6.9033,Nigeria,NG,Rivers
Novi Ligure,44.7592,8.7856,Italy,IT,Piedmont
Akitakata,34.6631,132.7064,Japan,JP,Hiroshima
Talisay,14.1356,122.9244,Philippines,PH,Camarines Norte
Tepehuacan de Guerrero,21.0131,-98.8442,Mexico,MX,Hidalgo
Rheinbach,50.6333,6.95,Germany,DE,North Rhine-Westphalia
Paracuellos de Jarama,40.55,-3.5167,Spain,ES,Madrid
Debiapur,26.6358,79.5733,India,IN,Uttar Pradesh
Mtubatuba,-28.4167,32.1833,South Africa,ZA,KwaZulu-Natal
Hayang,35.9167,128.8167,"Korea, South",KR,Gyeongbuk
Grombalia,36.6,10.5,Tunisia,TN,Nabeul
Pooler,32.1043,-81.2569,United States,US,Georgia
Wright,30.4445,-86.6419,United States,US,Florida
Esplanada,-11.7958,-37.945,Brazil,BR,Bahia
Moron de la Frontera,37.1222,-5.4517,Spain,ES,Andalusia
Redencao,-4.2258,-38.7308,Brazil,BR,Ceará
Longton,52.9877,-2.1327,United Kingdom,GB,Stoke-on-Trent
Bourzanga,13.6781,-1.5461,Burkina Faso,BF,Centre-Nord
Calimete,22.5339,-80.9097,Cuba,CU,Matanzas
Raseborg,59.975,23.4333,Finland,FI,Uusimaa
Baler,26.9042,81.1923,India,IN,R?jasth?n
Ezhipram,9.8233,76.31,India,IN,Kerala
Zolotonosha,49.6686,32.0422,Ukraine,UA,Cherkaska Oblast
Hairel Nhai,35.6108,-5.9186,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Castelli,-25.95,-60.6167,Argentina,AR,Chaco
New London,41.3502,-72.1022,United States,US,Connecticut
Mocajuba,-2.5839,-49.5069,Brazil,BR,Pará
Sihecun,22.4761,111.5707,China,CN,Guangdong
Kimbe,-5.55,150.143,Papua New Guinea,PG,West New Britain
Kent,41.149,-81.361,United States,US,Ohio
Boralday,43.3603,76.8578,Kazakhstan,KZ,Almaty
El Abadia,36.2667,1.6833,Algeria,DZ,Aïn Defla
Kobylka,52.3333,21.2,Poland,PL,Mazowieckie
Taraka,7.8994,124.3481,Philippines,PH,Lanao del Sur
Les Anglais,18.3058,-74.2192,Haiti,HT,Sud
Balch Springs,32.7194,-96.6151,United States,US,Texas
Tauramena,5.0167,-72.75,Colombia,CO,Casanare
Nahuatzen,19.6536,-101.9158,Mexico,MX,Michoacán
Mirnyy,62.7667,40.3333,Russia,RU,Arkhangel’skaya Oblast’
Conception Bay South,47.5167,-52.9833,Canada,CA,Newfoundland and Labrador
Topki,55.3333,85.75,Russia,RU,Kemerovskaya Oblast’
Bo'ao,19.1606,110.5808,China,CN,Hainan
Nguti,5.3167,9.4167,Cameroon,CM,South-West
San Juan de Uraba,8.7667,-76.5333,Colombia,CO,Antioquia
Zhongshan,34.9381,105.8775,China,CN,Gansu
Dargecit,37.544,41.72,Turkey,TR,Mardin
Tara,56.8833,74.3667,Russia,RU,Omskaya Oblast’
Rambouillet,48.6444,1.8308,France,FR,Île-de-France
Keswick,44.25,-79.4667,Canada,CA,Ontario
Pfaffenhofen,48.5333,11.5167,Germany,DE,Bavaria
La Teste-de-Buch,44.62,-1.1457,France,FR,Nouvelle-Aquitaine
Celina,33.3154,-96.7941,United States,US,Texas
Mason City,43.1487,-93.1997,United States,US,Iowa
Jonava,55.0722,24.2806,Lithuania,LT,Jonava
Hohen Neuendorf,52.6667,13.2833,Germany,DE,Brandenburg
